index,price
2012-03-01 11:45:00,325.95
2012-03-01 12:00:00,325.75
2012-03-01 12:15:00,325.6
2012-03-01 12:30:00,325.55
2012-03-01 12:45:00,325.65
2012-03-01 13:00:00,325.85
2012-03-01 13:15:00,325.75
2012-03-01 13:30:00,325.6
2012-03-01 13:45:00,325.4
2012-03-01 14:00:00,325.45
2012-03-01 14:15:00,325.15
2012-03-01 14:30:00,325.7
2012-03-01 14:45:00,326.4
2012-03-01 15:00:00,326.0
2012-03-01 15:15:00,326.05
2012-03-01 15:30:00,325.65
2012-03-01 15:45:00,326.0
2012-03-01 16:00:00,325.7
2012-03-01 16:15:00,326.4
2012-03-01 16:30:00,326.9
2012-03-01 16:45:00,327.1
2012-03-01 17:00:00,327.05
2012-03-01 17:15:00,327.25
2012-03-01 17:30:00,327.25
2012-03-01 17:45:00,327.45
2012-03-01 18:00:00,327.3
2012-03-01 18:15:00,327.95
2012-03-01 18:30:00,327.85
2012-03-01 18:45:00,327.85
2012-03-01 19:00:00,327.9
2012-03-01 19:15:00,327.6
2012-03-01 19:30:00,327.5
2012-03-01 19:45:00,327.75
2012-03-01 20:00:00,327.35
2012-03-01 20:15:00,327.45
2012-03-01 20:30:00,327.25
2012-03-01 20:45:00,327.6
2012-03-01 23:00:00,324.6
2012-03-02 07:00:00,327.2
2012-03-02 07:15:00,327.25
2012-03-02 07:30:00,327.3
2012-03-02 07:45:00,327.1
2012-03-02 08:00:00,327.1
2012-03-02 08:15:00,326.85
2012-03-02 08:30:00,326.9
2012-03-02 08:45:00,326.7
2012-03-02 09:00:00,327.4
2012-03-02 09:15:00,327.45
2012-03-02 09:30:00,327.35
2012-03-02 09:45:00,327.45
2012-03-02 10:00:00,328.05
2012-03-02 10:15:00,328.05
2012-03-02 10:30:00,327.95
2012-03-02 10:45:00,327.5
2012-03-02 11:00:00,327.45
2012-03-02 11:15:00,327.55
2012-03-02 11:30:00,327.75
2012-03-02 11:45:00,327.6
2012-03-02 12:00:00,326.9
2012-03-02 12:15:00,326.65
2012-03-02 12:30:00,326.65
2012-03-02 12:45:00,326.45
2012-03-02 13:00:00,327.0
2012-03-02 13:15:00,326.8
2012-03-02 13:30:00,327.05
2012-03-02 13:45:00,327.3
2012-03-02 14:00:00,327.7
2012-03-02 14:15:00,328.0
2012-03-02 14:30:00,327.75
2012-03-02 14:45:00,327.6
2012-03-02 15:00:00,328.15
2012-03-02 15:15:00,328.7
2012-03-02 15:30:00,328.6
2012-03-02 15:45:00,328.6
2012-03-02 16:00:00,328.0
2012-03-02 16:15:00,327.9
2012-03-02 16:30:00,327.7
2012-03-02 16:45:00,327.9
2012-03-02 17:00:00,328.0
2012-03-02 17:15:00,327.8
2012-03-02 17:30:00,327.85
2012-03-02 17:45:00,327.8
2012-03-02 18:00:00,327.5
2012-03-02 18:15:00,327.55
2012-03-02 18:30:00,327.75
2012-03-02 18:45:00,327.8
2012-03-02 19:00:00,327.9
2012-03-02 19:15:00,327.95
2012-03-02 19:30:00,327.9
2012-03-02 19:45:00,328.05
2012-03-02 20:00:00,328.05
2012-03-02 20:15:00,328.4
2012-03-02 20:30:00,328.25
2012-03-02 20:45:00,328.4
2012-03-02 23:00:00,327.6
2012-03-05 07:00:00,326.9
2012-03-05 07:15:00,327.15
2012-03-05 07:30:00,327.1
2012-03-05 07:45:00,326.95
2012-03-05 08:00:00,326.65
2012-03-05 08:15:00,326.5
2012-03-05 08:30:00,325.55
2012-03-05 08:45:00,324.6
2012-03-05 09:00:00,324.55
2012-03-05 09:15:00,324.7
2012-03-05 09:30:00,324.95
2012-03-05 09:45:00,325.0
2012-03-05 10:00:00,324.8
2012-03-05 10:15:00,325.3
2012-03-05 10:30:00,325.15
2012-03-05 10:45:00,325.4
2012-03-05 11:00:00,325.65
2012-03-05 11:15:00,325.45
2012-03-05 11:30:00,325.5
2012-03-05 11:45:00,325.3
2012-03-05 12:00:00,325.5
2012-03-05 12:15:00,325.95
2012-03-05 12:30:00,326.2
2012-03-05 12:45:00,326.65
2012-03-05 13:00:00,327.3
2012-03-05 13:15:00,327.45
2012-03-05 13:30:00,327.4
2012-03-05 13:45:00,327.3
2012-03-05 14:00:00,327.2
2012-03-05 14:15:00,327.2
2012-03-05 14:30:00,326.9
2012-03-05 14:45:00,326.85
2012-03-05 15:00:00,326.85
2012-03-05 15:15:00,325.4
2012-03-05 15:30:00,326.05
2012-03-05 15:45:00,326.25
2012-03-05 16:00:00,326.0
2012-03-05 16:15:00,325.75
2012-03-05 16:30:00,325.5
2012-03-05 16:45:00,325.25
2012-03-05 17:00:00,325.35
2012-03-05 17:15:00,325.2
2012-03-05 17:30:00,325.3
2012-03-05 17:45:00,325.2
2012-03-05 18:00:00,325.35
2012-03-05 18:15:00,325.45
2012-03-05 18:30:00,325.55
2012-03-05 18:45:00,325.3
2012-03-05 19:00:00,325.6
2012-03-05 19:15:00,325.9
2012-03-05 19:30:00,325.85
2012-03-05 19:45:00,326.15
2012-03-05 20:00:00,326.1
2012-03-05 20:15:00,326.3
2012-03-05 20:30:00,326.45
2012-03-05 20:45:00,326.35
2012-03-06 06:45:00,326.35
2012-03-06 07:00:00,324.9
2012-03-06 07:15:00,324.85
2012-03-06 07:30:00,324.85
2012-03-06 07:45:00,324.65
2012-03-06 08:00:00,324.65
2012-03-06 08:15:00,323.55
2012-03-06 08:30:00,323.9
2012-03-06 08:45:00,323.45
2012-03-06 09:00:00,323.45
2012-03-06 09:15:00,322.45
2012-03-06 09:30:00,322.45
2012-03-06 09:45:00,322.15
2012-03-06 10:00:00,321.6
2012-03-06 10:15:00,321.5
2012-03-06 10:30:00,322.05
2012-03-06 10:45:00,321.65
2012-03-06 11:00:00,321.9
2012-03-06 11:15:00,322.25
2012-03-06 11:30:00,321.7
2012-03-06 11:45:00,321.75
2012-03-06 12:00:00,321.8
2012-03-06 12:15:00,321.65
2012-03-06 12:30:00,321.95
2012-03-06 12:45:00,321.9
2012-03-06 13:00:00,322.15
2012-03-06 13:15:00,321.6
2012-03-06 13:30:00,321.65
2012-03-06 13:45:00,321.0
2012-03-06 14:00:00,319.7
2012-03-06 14:15:00,319.4
2012-03-06 14:30:00,319.6
2012-03-06 14:45:00,319.15
2012-03-06 15:00:00,318.6
2012-03-06 15:15:00,318.55
2012-03-06 15:30:00,319.2
2012-03-06 15:45:00,318.5
2012-03-06 16:00:00,318.95
2012-03-06 16:15:00,318.4
2012-03-06 16:30:00,317.8
2012-03-06 16:45:00,317.0
2012-03-06 17:00:00,316.9
2012-03-06 17:15:00,316.55
2012-03-06 17:30:00,316.75
2012-03-06 17:45:00,316.6
2012-03-06 18:00:00,316.65
2012-03-06 18:15:00,316.45
2012-03-06 18:30:00,316.45
2012-03-06 18:45:00,316.55
2012-03-06 19:00:00,316.6
2012-03-06 19:15:00,316.2
2012-03-06 19:30:00,316.25
2012-03-06 19:45:00,316.2
2012-03-06 20:00:00,316.35
2012-03-06 20:15:00,316.7
2012-03-06 20:30:00,316.7
2012-03-06 20:45:00,316.8
2012-03-07 06:45:00,316.75
2012-03-07 07:00:00,317.8
2012-03-07 07:15:00,317.65
2012-03-07 07:30:00,317.55
2012-03-07 07:45:00,317.95
2012-03-07 08:00:00,317.75
2012-03-07 08:15:00,317.55
2012-03-07 08:30:00,316.75
2012-03-07 08:45:00,317.6
2012-03-07 09:00:00,317.85
2012-03-07 09:15:00,318.5
2012-03-07 09:30:00,317.95
2012-03-07 09:45:00,318.3
2012-03-07 10:00:00,318.45
2012-03-07 10:15:00,318.95
2012-03-07 10:30:00,318.95
2012-03-07 10:45:00,319.35
2012-03-07 11:00:00,318.9
2012-03-07 11:15:00,318.8
2012-03-07 11:30:00,318.95
2012-03-07 11:45:00,319.2
2012-03-07 12:00:00,318.9
2012-03-07 12:15:00,318.85
2012-03-07 12:30:00,318.55
2012-03-07 12:45:00,318.55
2012-03-07 13:00:00,319.1
2012-03-07 13:15:00,319.0
2012-03-07 13:30:00,319.4
2012-03-07 13:45:00,319.35
2012-03-07 14:00:00,319.05
2012-03-07 14:15:00,318.8
2012-03-07 14:30:00,318.4
2012-03-07 14:45:00,318.6
2012-03-07 15:00:00,318.85
2012-03-07 15:15:00,318.6
2012-03-07 15:30:00,318.55
2012-03-07 15:45:00,318.8
2012-03-07 16:00:00,319.7
2012-03-07 16:15:00,319.85
2012-03-07 16:30:00,320.05
2012-03-07 16:45:00,319.7
2012-03-07 17:00:00,319.8
2012-03-07 17:15:00,319.8
2012-03-07 17:30:00,319.85
2012-03-07 17:45:00,319.85
2012-03-07 18:00:00,319.65
2012-03-07 18:15:00,319.8
2012-03-07 18:30:00,319.5
2012-03-07 18:45:00,319.65
2012-03-07 19:00:00,320.0
2012-03-07 19:15:00,319.8
2012-03-07 19:30:00,319.7
2012-03-07 19:45:00,320.1
2012-03-07 20:00:00,319.85
2012-03-07 20:15:00,320.0
2012-03-07 20:30:00,320.1
2012-03-07 20:45:00,319.75
2012-03-08 06:30:00,319.75
2012-03-08 07:00:00,321.05
2012-03-08 07:15:00,320.65
2012-03-08 07:30:00,320.65
2012-03-08 07:45:00,321.1
2012-03-08 08:00:00,321.65
2012-03-08 08:15:00,322.05
2012-03-08 08:30:00,322.15
2012-03-08 08:45:00,321.9
2012-03-08 09:00:00,323.45
2012-03-08 09:15:00,323.4
2012-03-08 09:30:00,323.55
2012-03-08 09:45:00,323.2
2012-03-08 10:00:00,323.65
2012-03-08 10:15:00,323.5
2012-03-08 10:30:00,323.75
2012-03-08 10:45:00,324.5
2012-03-08 11:00:00,324.7
2012-03-08 11:15:00,324.8
2012-03-08 11:30:00,324.7
2012-03-08 11:45:00,325.05
2012-03-08 12:00:00,324.75
2012-03-08 12:15:00,324.65
2012-03-08 12:30:00,324.55
2012-03-08 12:45:00,324.4
2012-03-08 13:00:00,324.35
2012-03-08 13:15:00,324.15
2012-03-08 13:30:00,323.6
2012-03-08 13:45:00,323.6
2012-03-08 14:00:00,323.45
2012-03-08 14:15:00,323.6
2012-03-08 14:30:00,323.85
2012-03-08 14:45:00,323.6
2012-03-08 15:00:00,322.65
2012-03-08 15:15:00,322.9
2012-03-08 15:30:00,323.2
2012-03-08 15:45:00,324.15
2012-03-08 16:00:00,325.1
2012-03-08 16:15:00,325.05
2012-03-08 16:30:00,324.85
2012-03-08 16:45:00,324.7
2012-03-08 17:00:00,324.85
2012-03-08 17:15:00,324.8
2012-03-08 17:30:00,324.95
2012-03-08 17:45:00,325.15
2012-03-08 18:00:00,325.0
2012-03-08 18:15:00,325.1
2012-03-08 18:30:00,325.1
2012-03-08 18:45:00,324.9
2012-03-08 19:00:00,324.8
2012-03-08 19:15:00,324.5
2012-03-08 19:30:00,324.65
2012-03-08 19:45:00,325.8
2012-03-08 20:00:00,326.0
2012-03-08 20:15:00,326.1
2012-03-08 20:30:00,325.9
2012-03-08 20:45:00,325.55
2012-03-09 02:30:00,
2012-03-09 06:45:00,325.55
2012-03-09 07:00:00,325.6
2012-03-09 07:15:00,325.25
2012-03-09 07:30:00,325.5
2012-03-09 07:45:00,325.4
2012-03-09 08:00:00,324.45
2012-03-09 08:15:00,325.35
2012-03-09 08:30:00,325.15
2012-03-09 08:45:00,324.75
2012-03-09 09:00:00,324.75
2012-03-09 09:15:00,325.15
2012-03-09 09:30:00,325.25
2012-03-09 09:45:00,325.15
2012-03-09 10:00:00,324.8
2012-03-09 10:15:00,324.6
2012-03-09 10:30:00,324.7
2012-03-09 10:45:00,324.4
2012-03-09 11:00:00,324.1
2012-03-09 11:15:00,324.5
2012-03-09 11:30:00,324.7
2012-03-09 11:45:00,325.1
2012-03-09 12:00:00,325.15
2012-03-09 12:15:00,325.35
2012-03-09 12:30:00,325.25
2012-03-09 12:45:00,324.9
2012-03-09 13:00:00,325.0
2012-03-09 13:15:00,325.5
2012-03-09 13:30:00,326.4
2012-03-09 13:45:00,325.9
2012-03-09 14:00:00,325.6
2012-03-09 14:15:00,325.8
2012-03-09 14:30:00,326.1
2012-03-09 14:45:00,326.05
2012-03-09 15:00:00,326.1
2012-03-09 15:15:00,327.4
2012-03-09 15:30:00,327.35
2012-03-09 15:45:00,327.5
2012-03-09 16:00:00,327.3
2012-03-09 16:15:00,326.6
2012-03-09 16:30:00,326.25
2012-03-09 16:45:00,326.55
2012-03-09 17:00:00,326.55
2012-03-09 17:15:00,326.5
2012-03-09 17:30:00,326.45
2012-03-09 17:45:00,326.5
2012-03-09 18:00:00,326.65
2012-03-09 18:15:00,326.65
2012-03-09 18:30:00,326.65
2012-03-09 18:45:00,326.6
2012-03-09 19:00:00,326.65
2012-03-09 19:15:00,326.45
2012-03-09 19:30:00,326.5
2012-03-09 19:45:00,326.0
2012-03-09 20:00:00,326.2
2012-03-09 20:15:00,326.1
2012-03-09 20:30:00,326.15
2012-03-09 20:45:00,326.35
2012-03-12 08:00:00,325.2
2012-03-12 08:15:00,325.8
2012-03-12 08:30:00,325.75
2012-03-12 08:45:00,325.5
2012-03-12 09:00:00,325.3
2012-03-12 09:15:00,325.4
2012-03-12 09:30:00,325.65
2012-03-12 09:45:00,326.25
2012-03-12 10:00:00,326.8
2012-03-12 10:15:00,327.25
2012-03-12 10:30:00,327.05
2012-03-12 10:45:00,327.0
2012-03-12 11:00:00,326.95
2012-03-12 11:15:00,326.9
2012-03-12 11:30:00,326.5
2012-03-12 11:45:00,326.3
2012-03-12 12:00:00,326.4
2012-03-12 12:15:00,326.2
2012-03-12 12:30:00,326.05
2012-03-12 12:45:00,326.0
2012-03-12 13:00:00,325.5
2012-03-12 13:15:00,325.05
2012-03-12 13:30:00,325.25
2012-03-12 13:45:00,325.7
2012-03-12 14:00:00,326.0
2012-03-12 14:15:00,326.25
2012-03-12 14:30:00,326.4
2012-03-12 14:45:00,325.95
2012-03-12 15:00:00,325.45
2012-03-12 15:15:00,325.75
2012-03-12 15:30:00,325.7
2012-03-12 15:45:00,325.65
2012-03-12 16:00:00,325.85
2012-03-12 16:15:00,325.75
2012-03-12 16:30:00,325.85
2012-03-12 16:45:00,325.65
2012-03-12 17:00:00,326.0
2012-03-12 17:15:00,326.1
2012-03-12 17:30:00,326.05
2012-03-12 17:45:00,325.9
2012-03-12 18:00:00,326.0
2012-03-12 18:15:00,326.2
2012-03-12 18:30:00,326.5
2012-03-12 18:45:00,326.6
2012-03-12 19:00:00,326.55
2012-03-12 19:15:00,326.4
2012-03-12 19:30:00,326.45
2012-03-12 19:45:00,326.5
2012-03-12 20:00:00,326.45
2012-03-12 20:15:00,326.45
2012-03-12 20:30:00,326.4
2012-03-12 20:45:00,326.45
2012-03-12 21:00:00,326.45
2012-03-12 21:15:00,326.55
2012-03-12 21:30:00,326.55
2012-03-12 21:45:00,326.6
2012-03-13 07:30:00,326.6
2012-03-13 08:00:00,327.8
2012-03-13 08:15:00,327.95
2012-03-13 08:30:00,328.0
2012-03-13 08:45:00,328.0
2012-03-13 09:00:00,327.6
2012-03-13 09:15:00,328.8
2012-03-13 09:30:00,328.2
2012-03-13 09:45:00,328.35
2012-03-13 10:00:00,328.7
2012-03-13 10:15:00,328.6
2012-03-13 10:30:00,329.1
2012-03-13 10:45:00,329.65
2012-03-13 11:00:00,329.75
2012-03-13 11:15:00,329.85
2012-03-13 11:30:00,330.0
2012-03-13 11:45:00,330.15
2012-03-13 12:00:00,330.0
2012-03-13 12:15:00,329.85
2012-03-13 12:30:00,330.05
2012-03-13 12:45:00,329.95
2012-03-13 13:00:00,330.05
2012-03-13 13:15:00,330.1
2012-03-13 13:30:00,330.1
2012-03-13 13:45:00,329.9
2012-03-13 14:00:00,329.7
2012-03-13 14:15:00,330.0
2012-03-13 14:30:00,330.1
2012-03-13 14:45:00,329.85
2012-03-13 15:00:00,330.0
2012-03-13 15:15:00,330.1
2012-03-13 15:30:00,330.7
2012-03-13 15:45:00,330.5
2012-03-13 16:00:00,330.75
2012-03-13 16:15:00,331.3
2012-03-13 16:30:00,331.75
2012-03-13 16:45:00,331.25
2012-03-13 17:00:00,331.15
2012-03-13 17:15:00,331.45
2012-03-13 17:30:00,331.25
2012-03-13 17:45:00,331.75
2012-03-13 18:00:00,331.85
2012-03-13 18:15:00,331.65
2012-03-13 18:30:00,331.6
2012-03-13 18:45:00,331.4
2012-03-13 19:00:00,331.3
2012-03-13 19:15:00,331.5
2012-03-13 19:30:00,331.5
2012-03-13 19:45:00,331.4
2012-03-13 20:00:00,332.4
2012-03-13 20:15:00,332.8
2012-03-13 20:30:00,333.1
2012-03-13 20:45:00,333.55
2012-03-13 21:00:00,333.55
2012-03-13 21:15:00,333.55
2012-03-13 21:30:00,333.45
2012-03-13 21:45:00,333.45
2012-03-14 07:45:00,333.45
2012-03-14 08:00:00,333.25
2012-03-14 08:15:00,332.45
2012-03-14 08:30:00,332.75
2012-03-14 08:45:00,333.15
2012-03-14 09:00:00,333.0
2012-03-14 09:15:00,332.9
2012-03-14 09:30:00,333.5
2012-03-14 09:45:00,333.35
2012-03-14 10:00:00,333.95
2012-03-14 10:15:00,333.8
2012-03-14 10:30:00,333.3
2012-03-14 10:45:00,333.75
2012-03-14 11:00:00,333.9
2012-03-14 11:15:00,333.9
2012-03-14 11:30:00,334.25
2012-03-14 11:45:00,334.35
2012-03-14 12:00:00,334.15
2012-03-14 12:15:00,333.65
2012-03-14 12:30:00,333.7
2012-03-14 12:45:00,333.45
2012-03-14 13:00:00,333.35
2012-03-14 13:15:00,333.5
2012-03-14 13:30:00,333.6
2012-03-14 13:45:00,334.05
2012-03-14 14:00:00,334.0
2012-03-14 14:15:00,334.0
2012-03-14 14:30:00,334.35
2012-03-14 14:45:00,334.7
2012-03-14 15:00:00,334.55
2012-03-14 15:15:00,334.15
2012-03-14 15:30:00,334.35
2012-03-14 15:45:00,333.8
2012-03-14 16:00:00,333.45
2012-03-14 16:15:00,333.45
2012-03-14 16:30:00,333.65
2012-03-14 16:45:00,333.8
2012-03-14 17:00:00,333.75
2012-03-14 17:15:00,333.5
2012-03-14 17:30:00,333.0
2012-03-14 17:45:00,333.5
2012-03-14 18:00:00,333.8
2012-03-14 18:15:00,334.05
2012-03-14 18:30:00,333.45
2012-03-14 18:45:00,332.95
2012-03-14 19:00:00,332.9
2012-03-14 19:15:00,333.0
2012-03-14 19:30:00,333.2
2012-03-14 19:45:00,333.25
2012-03-14 20:00:00,333.05
2012-03-14 20:15:00,333.1
2012-03-14 20:30:00,333.1
2012-03-14 20:45:00,333.2
2012-03-14 21:00:00,333.1
2012-03-14 21:15:00,333.05
2012-03-14 21:30:00,332.8
2012-03-14 21:45:00,332.85
2012-03-15 07:30:00,
2012-03-15 07:45:00,332.85
2012-03-15 08:00:00,333.3
2012-03-15 08:15:00,333.1
2012-03-15 08:30:00,331.9
2012-03-15 08:45:00,331.75
2012-03-15 09:00:00,331.35
2012-03-15 09:15:00,331.9
2012-03-15 09:30:00,332.45
2012-03-15 09:45:00,332.1
2012-03-15 10:00:00,332.1
2012-03-15 10:15:00,332.75
2012-03-15 10:30:00,333.0
2012-03-15 10:45:00,332.4
2012-03-15 11:00:00,332.35
2012-03-15 11:15:00,332.0
2012-03-15 11:30:00,332.1
2012-03-15 11:45:00,331.95
2012-03-15 12:00:00,332.15
2012-03-15 12:15:00,332.5
2012-03-15 12:30:00,332.55
2012-03-15 12:45:00,332.5
2012-03-15 13:00:00,332.5
2012-03-15 13:15:00,332.5
2012-03-15 13:30:00,332.45
2012-03-15 13:45:00,332.55
2012-03-15 14:00:00,332.0
2012-03-15 14:15:00,332.15
2012-03-15 14:30:00,331.2
2012-03-15 14:45:00,331.95
2012-03-15 15:00:00,331.9
2012-03-15 15:15:00,332.5
2012-03-15 15:30:00,332.8
2012-03-15 15:45:00,332.3
2012-03-15 16:00:00,332.2
2012-03-15 16:15:00,332.75
2012-03-15 16:30:00,332.65
2012-03-15 16:45:00,332.55
2012-03-15 17:00:00,333.0
2012-03-15 17:15:00,333.5
2012-03-15 17:30:00,333.65
2012-03-15 17:45:00,333.6
2012-03-15 18:00:00,333.95
2012-03-15 18:15:00,333.7
2012-03-15 18:30:00,333.6
2012-03-15 18:45:00,333.45
2012-03-15 19:00:00,333.5
2012-03-15 19:15:00,333.85
2012-03-15 19:30:00,333.8
2012-03-15 19:45:00,333.8
2012-03-15 20:00:00,334.0
2012-03-15 20:15:00,334.2
2012-03-15 20:30:00,334.15
2012-03-15 20:45:00,334.3
2012-03-15 21:00:00,334.15
2012-03-15 21:15:00,334.2
2012-03-15 21:30:00,334.2
2012-03-15 21:45:00,334.25
2012-03-16 08:00:00,333.95
2012-03-16 08:15:00,333.85
2012-03-16 08:30:00,334.05
2012-03-16 08:45:00,334.15
2012-03-16 09:00:00,333.85
2012-03-16 09:15:00,334.15
2012-03-16 09:30:00,334.1
2012-03-16 09:45:00,333.8
2012-03-16 10:00:00,333.55
2012-03-16 10:15:00,333.75
2012-03-16 10:30:00,333.85
2012-03-16 10:45:00,334.0
2012-03-16 11:00:00,334.35
2012-03-16 11:15:00,334.65
2012-03-16 11:30:00,334.6
2012-03-16 11:45:00,334.5
2012-03-16 12:00:00,334.75
2012-03-16 12:15:00,334.7
2012-03-16 12:30:00,334.9
2012-03-16 12:45:00,335.2
2012-03-16 13:00:00,335.15
2012-03-16 13:15:00,335.2
2012-03-16 13:30:00,335.15
2012-03-16 13:45:00,335.45
2012-03-16 14:00:00,335.5
2012-03-16 14:15:00,335.35
2012-03-16 14:30:00,335.05
2012-03-16 14:45:00,334.5
2012-03-16 15:00:00,334.55
2012-03-16 15:15:00,334.25
2012-03-16 15:30:00,335.55
2012-03-16 15:45:00,335.45
2012-03-16 16:00:00,335.3
2012-03-16 16:15:00,334.8
2012-03-16 16:30:00,334.55
2012-03-16 16:45:00,334.8
2012-03-16 17:00:00,334.7
2012-03-16 17:15:00,334.55
2012-03-16 17:30:00,334.75
2012-03-16 17:45:00,334.7
2012-03-16 18:00:00,334.6
2012-03-16 18:15:00,334.7
2012-03-16 18:30:00,334.65
2012-03-16 18:45:00,334.75
2012-03-16 19:00:00,334.85
2012-03-16 19:15:00,334.9
2012-03-16 19:30:00,334.9
2012-03-16 19:45:00,334.75
2012-03-16 20:00:00,334.5
2012-03-16 20:15:00,334.5
2012-03-16 20:30:00,334.85
2012-03-16 20:45:00,334.65
2012-03-16 21:00:00,334.5
2012-03-16 21:15:00,334.4
2012-03-16 21:30:00,334.4
2012-03-16 21:45:00,334.6
2012-03-19 08:00:00,334.85
2012-03-19 08:15:00,334.7
2012-03-19 08:30:00,334.65
2012-03-19 08:45:00,334.55
2012-03-19 09:00:00,334.2
2012-03-19 09:15:00,333.45
2012-03-19 09:30:00,333.15
2012-03-19 09:45:00,333.35
2012-03-19 10:00:00,333.15
2012-03-19 10:15:00,333.75
2012-03-19 10:30:00,333.95
2012-03-19 10:45:00,333.95
2012-03-19 11:00:00,333.3
2012-03-19 11:15:00,333.5
2012-03-19 11:30:00,333.45
2012-03-19 11:45:00,333.65
2012-03-19 12:00:00,333.65
2012-03-19 12:15:00,334.05
2012-03-19 12:30:00,333.9
2012-03-19 12:45:00,333.7
2012-03-19 13:00:00,333.55
2012-03-19 13:15:00,333.95
2012-03-19 13:30:00,333.55
2012-03-19 13:45:00,333.25
2012-03-19 14:00:00,333.6
2012-03-19 14:15:00,333.7
2012-03-19 14:30:00,333.9
2012-03-19 14:45:00,334.3
2012-03-19 15:00:00,334.0
2012-03-19 15:15:00,334.1
2012-03-19 15:30:00,334.15
2012-03-19 15:45:00,334.3
2012-03-19 16:00:00,333.55
2012-03-19 16:15:00,333.85
2012-03-19 16:30:00,334.3
2012-03-19 16:45:00,334.2
2012-03-19 17:00:00,334.55
2012-03-19 17:15:00,334.2
2012-03-19 17:30:00,334.35
2012-03-19 17:45:00,334.55
2012-03-19 18:00:00,334.65
2012-03-19 18:15:00,334.95
2012-03-19 18:30:00,335.05
2012-03-19 18:45:00,335.15
2012-03-19 19:00:00,335.05
2012-03-19 19:15:00,335.0
2012-03-19 19:30:00,334.95
2012-03-19 19:45:00,334.85
2012-03-19 20:00:00,334.8
2012-03-19 20:15:00,334.7
2012-03-19 20:30:00,334.4
2012-03-19 20:45:00,334.3
2012-03-19 21:00:00,334.3
2012-03-19 21:15:00,334.4
2012-03-19 21:30:00,334.4
2012-03-19 21:45:00,334.45
2012-03-20 08:00:00,333.7
2012-03-20 08:15:00,333.7
2012-03-20 08:30:00,333.55
2012-03-20 08:45:00,333.15
2012-03-20 09:00:00,332.6
2012-03-20 09:15:00,332.3
2012-03-20 09:30:00,331.95
2012-03-20 09:45:00,332.8
2012-03-20 10:00:00,332.45
2012-03-20 10:15:00,331.55
2012-03-20 10:30:00,331.05
2012-03-20 10:45:00,331.25
2012-03-20 11:00:00,331.05
2012-03-20 11:15:00,330.9
2012-03-20 11:30:00,330.65
2012-03-20 11:45:00,330.7
2012-03-20 12:00:00,331.1
2012-03-20 12:15:00,330.95
2012-03-20 12:30:00,330.8
2012-03-20 12:45:00,330.55
2012-03-20 13:00:00,330.7
2012-03-20 13:15:00,330.85
2012-03-20 13:30:00,330.75
2012-03-20 13:45:00,330.6
2012-03-20 14:00:00,331.15
2012-03-20 14:15:00,330.95
2012-03-20 14:30:00,330.0
2012-03-20 14:45:00,330.35
2012-03-20 15:00:00,330.75
2012-03-20 15:15:00,330.3
2012-03-20 15:30:00,330.25
2012-03-20 15:45:00,330.75
2012-03-20 16:00:00,330.9
2012-03-20 16:15:00,331.1
2012-03-20 16:30:00,330.75
2012-03-20 16:45:00,330.6
2012-03-20 17:00:00,330.4
2012-03-20 17:15:00,330.4
2012-03-20 17:30:00,331.0
2012-03-20 17:45:00,330.85
2012-03-20 18:00:00,331.15
2012-03-20 18:15:00,330.95
2012-03-20 18:30:00,331.05
2012-03-20 18:45:00,331.1
2012-03-20 19:00:00,330.95
2012-03-20 19:15:00,331.25
2012-03-20 19:30:00,331.2
2012-03-20 19:45:00,331.1
2012-03-20 20:00:00,331.35
2012-03-20 20:15:00,331.25
2012-03-20 20:30:00,331.1
2012-03-20 20:45:00,330.95
2012-03-20 21:00:00,331.05
2012-03-20 21:15:00,331.1
2012-03-20 21:30:00,331.25
2012-03-20 21:45:00,331.1
2012-03-21 08:00:00,331.7
2012-03-21 08:15:00,331.6
2012-03-21 08:30:00,331.6
2012-03-21 08:45:00,331.65
2012-03-21 09:00:00,332.1
2012-03-21 09:15:00,332.3
2012-03-21 09:30:00,331.85
2012-03-21 09:45:00,331.9
2012-03-21 10:00:00,331.1
2012-03-21 10:15:00,330.75
2012-03-21 10:30:00,330.95
2012-03-21 10:45:00,330.9
2012-03-21 11:00:00,330.9
2012-03-21 11:15:00,331.0
2012-03-21 11:30:00,330.55
2012-03-21 11:45:00,330.75
2012-03-21 12:00:00,330.4
2012-03-21 12:15:00,330.35
2012-03-21 12:30:00,330.4
2012-03-21 12:45:00,330.45
2012-03-21 13:00:00,330.25
2012-03-21 13:15:00,329.55
2012-03-21 13:30:00,329.6
2012-03-21 13:45:00,329.65
2012-03-21 14:00:00,329.65
2012-03-21 14:15:00,329.6
2012-03-21 14:30:00,329.8
2012-03-21 14:45:00,329.2
2012-03-21 15:00:00,328.65
2012-03-21 15:15:00,328.7
2012-03-21 15:30:00,328.7
2012-03-21 15:45:00,327.8
2012-03-21 16:00:00,328.2
2012-03-21 16:15:00,328.5
2012-03-21 16:30:00,329.25
2012-03-21 16:45:00,329.05
2012-03-21 17:00:00,329.65
2012-03-21 17:15:00,329.55
2012-03-21 17:30:00,329.35
2012-03-21 17:45:00,329.55
2012-03-21 18:00:00,329.0
2012-03-21 18:15:00,329.15
2012-03-21 18:30:00,328.85
2012-03-21 18:45:00,329.15
2012-03-21 19:00:00,329.1
2012-03-21 19:15:00,329.2
2012-03-21 19:30:00,329.4
